id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage
98342,Male,24,1,11.0,1,< 1 Year,No,152.0,206
208151,Male,56,1,20.0,0,1-2 Year,Yes,124.0,264
75972,Male,50,1,37.0,0,1-2 Year,Yes,26.0,178
111068,Female,24,1,11.0,0,< 1 Year,No,152.0,260
372112,Male,26,1,41.0,0,< 1 Year,Yes,152.0,225
2365,Male,66,1,28.0,0,1-2 Year,Yes,24.0,180
213392,Female,25,1,7.0,1,< 1 Year,No,152.0,160
207367,Male,45,1,28.0,0,1-2 Year,Yes,26.0,186
325556,Female,51,1,41.0,1,1-2 Year,No,152.0,137
7302,Male,51,1,30.0,1,1-2 Year,No,152.0,271
245742,Male,43,1,28.0,0,1-2 Year,Yes,26.0,18
354016,Female,70,1,14.0,1,1-2 Year,No,26.0,285
377610,Male,47,1,18.0,0,1-2 Year,Yes,124.0,140
356939,Male,24,1,49.0,0,< 1 Year,Yes,152.0,196
32336,Male,36,1,25.0,1,1-2 Year,No,26.0,107
280812,Male,24,1,36.0,1,< 1 Year,No,152.0,70
289536,Male,24,1,45.0,1,< 1 Year,No,152.0,252
103621,Female,29,1,46.0,1,< 1 Year,No,152.0,112
362459,Female,25,1,41.0,1,< 1 Year,No,152.0,203
329600,Female,80,1,20.0,0,1-2 Year,Yes,124.0,268
284464,Female,50,1,28.0,0,1-2 Year,Yes,26.0,191
35582,Female,31,1,46.0,0,1-2 Year,Yes,124.0,155
358649,Female,39,1,39.0,0,1-2 Year,Yes,26.0,260
341173,Female,24,1,3.0,1,< 1 Year,Yes,152.0,255
334766,Male,45,1,8.0,0,1-2 Year,Yes,26.0,177
257941,Female,45,1,47.0,0,1-2 Year,Yes,124.0,72
114898,Male,53,1,27.0,1,1-2 Year,No,26.0,216
48187,Male,65,1,30.0,1,1-2 Year,No,26.0,75
8734,Male,43,1,33.0,0,1-2 Year,Yes,124.0,19
59548,Female,53,1,28.0,0,1-2 Year,Yes,26.0,266
353994,Male,21,1,2.0,1,< 1 Year,No,152.0,232
290240,Male,27,1,10.0,1,< 1 Year,No,152.0,235
195870,Female,52,1,28.0,1,1-2 Year,No,26.0,226
35669,Male,52,1,28.0,0,1-2 Year,Yes,122.0,62
252460,Female,44,1,26.0,0,1-2 Year,Yes,120.0,231
350577,Female,23,1,43.0,0,< 1 Year,Yes,152.0,11
134790,Female,33,1,28.0,1,< 1 Year,No,152.0,154
97454,Male,41,1,28.0,0,1-2 Year,Yes,124.0,243
366236,Female,22,1,8.0,0,< 1 Year,Yes,152.0,191
243751,Female,25,1,36.0,0,< 1 Year,Yes,152.0,146
319497,Male,59,1,28.0,0,1-2 Year,Yes,122.0,74
379079,Female,22,1,33.0,1,< 1 Year,No,152.0,179
152881,Male,24,1,50.0,0,< 1 Year,Yes,160.0,90
254099,Male,26,1,30.0,0,< 1 Year,No,163.0,227
227770,Male,37,1,29.0,0,1-2 Year,Yes,124.0,298
197930,Male,45,1,35.0,0,1-2 Year,Yes,124.0,40
56042,Female,48,1,28.0,0,1-2 Year,Yes,122.0,119
132921,Female,74,1,46.0,1,1-2 Year,No,124.0,82
87111,Male,67,1,28.0,0,> 2 Years,Yes,26.0,187
176223,Male,50,1,28.0,1,1-2 Year,No,124.0,89
351413,Male,67,1,28.0,0,1-2 Year,Yes,26.0,235
267453,Female,46,1,46.0,0,1-2 Year,Yes,4.0,200
206583,Female,46,1,28.0,0,1-2 Year,Yes,124.0,82
39365,Male,56,1,28.0,1,1-2 Year,No,124.0,201
188071,Female,26,1,9.0,1,< 1 Year,No,152.0,157
152694,Male,23,1,37.0,0,< 1 Year,Yes,26.0,187
199225,Female,22,1,50.0,1,< 1 Year,No,152.0,136
196186,Female,54,1,17.0,0,1-2 Year,Yes,156.0,224
246836,Male,32,1,28.0,1,< 1 Year,No,152.0,275
155416,Male,24,1,37.0,0,< 1 Year,Yes,152.0,168
238003,Male,40,1,10.0,0,> 2 Years,Yes,124.0,128
338476,Female,43,1,8.0,1,1-2 Year,No,124.0,196
245209,Male,78,1,28.0,0,1-2 Year,Yes,26.0,265
330693,Male,61,1,28.0,1,1-2 Year,No,55.0,76
284416,Male,42,1,28.0,1,1-2 Year,Yes,124.0,292
172410,Female,28,1,30.0,0,1-2 Year,Yes,124.0,16
248493,Male,27,1,41.0,1,< 1 Year,No,152.0,226
280687,Male,43,1,28.0,0,1-2 Year,Yes,124.0,14
34405,Female,41,1,7.0,0,1-2 Year,Yes,155.0,64
363713,Female,45,1,8.0,0,1-2 Year,No,124.0,279
5351,Male,40,1,46.0,0,1-2 Year,Yes,155.0,51
37367,Male,54,1,28.0,0,> 2 Years,Yes,26.0,127
298920,Male,39,1,41.0,0,1-2 Year,Yes,163.0,186
241892,Female,25,1,16.0,1,< 1 Year,No,124.0,42
245660,Male,23,1,8.0,1,< 1 Year,No,152.0,252
100740,Male,30,1,17.0,1,< 1 Year,No,152.0,158
114696,Female,31,1,41.0,0,1-2 Year,Yes,157.0,18
156621,Female,57,1,28.0,0,> 2 Years,Yes,124.0,66
134945,Male,22,1,41.0,1,< 1 Year,No,152.0,108
144541,Female,30,1,18.0,1,< 1 Year,No,152.0,48
344546,Female,47,1,28.0,1,1-2 Year,No,26.0,56
227981,Female,26,1,28.0,1,< 1 Year,No,152.0,126
165850,Female,40,1,35.0,0,1-2 Year,Yes,26.0,67
310883,Male,23,1,26.0,0,< 1 Year,No,151.0,271
379424,Male,63,1,28.0,0,> 2 Years,Yes,25.0,237
170967,Male,51,1,8.0,1,1-2 Year,No,26.0,71
16832,Male,41,1,28.0,0,1-2 Year,Yes,26.0,247
325368,Female,50,1,46.0,0,1-2 Year,Yes,26.0,42
379019,Female,23,1,11.0,1,< 1 Year,No,152.0,25
342356,Male,47,1,21.0,0,1-2 Year,Yes,29.0,81
17473,Female,31,1,16.0,0,1-2 Year,Yes,124.0,149
169073,Male,54,1,47.0,0,1-2 Year,Yes,154.0,123
15360,Female,41,1,28.0,0,1-2 Year,Yes,122.0,58
4245,Female,25,1,15.0,0,< 1 Year,Yes,124.0,182
362594,Female,26,1,48.0,0,1-2 Year,Yes,156.0,173
119545,Male,54,1,28.0,1,1-2 Year,No,26.0,209
12152,Female,23,1,36.0,0,< 1 Year,Yes,152.0,130
14574,Male,48,1,33.0,0,1-2 Year,Yes,163.0,155
82408,Female,23,1,21.0,1,< 1 Year,No,152.0,293
263268,Male,24,1,41.0,1,< 1 Year,No,152.0,285
79318,Male,25,1,14.0,1,< 1 Year,No,152.0,205
315719,Male,37,1,28.0,1,1-2 Year,No,124.0,196
235739,Female,22,1,30.0,1,< 1 Year,No,152.0,266
362949,Male,45,1,28.0,1,1-2 Year,No,157.0,83
355456,Female,38,1,28.0,0,1-2 Year,Yes,124.0,93
138053,Male,67,1,33.0,1,1-2 Year,No,138.0,234
62411,Female,20,1,46.0,1,< 1 Year,No,160.0,230
349253,Female,58,1,28.0,0,> 2 Years,Yes,122.0,162
377719,Female,69,1,36.0,1,1-2 Year,No,124.0,220
209568,Male,26,1,28.0,1,< 1 Year,No,152.0,113
248757,Female,23,1,11.0,1,< 1 Year,No,152.0,177
111221,Female,24,1,46.0,1,< 1 Year,No,152.0,267
208881,Male,22,1,36.0,1,< 1 Year,No,152.0,19
244199,Male,42,1,28.0,0,1-2 Year,Yes,124.0,57
47966,Male,45,1,28.0,1,1-2 Year,No,26.0,272
319854,Male,22,1,30.0,1,< 1 Year,No,152.0,22
292167,Female,25,1,29.0,1,< 1 Year,No,152.0,19
99882,Male,74,1,28.0,0,> 2 Years,Yes,26.0,178
377620,Female,46,1,30.0,1,1-2 Year,No,152.0,110
41653,Female,39,1,30.0,1,1-2 Year,No,152.0,233
147815,Female,26,1,36.0,1,< 1 Year,No,152.0,19
36609,Male,78,1,28.0,0,1-2 Year,Yes,23.0,201
312170,Male,22,1,8.0,1,< 1 Year,No,152.0,121
76935,Male,42,1,33.0,0,1-2 Year,Yes,138.0,144
228007,Female,50,1,29.0,0,> 2 Years,Yes,156.0,208
72197,Male,38,1,28.0,0,1-2 Year,Yes,124.0,31
228753,Male,40,1,50.0,0,1-2 Year,Yes,157.0,66
243252,Male,29,1,30.0,0,< 1 Year,Yes,152.0,176
56076,Male,54,1,14.0,0,1-2 Year,Yes,124.0,268
286548,Female,27,1,15.0,1,< 1 Year,No,152.0,199
90308,Male,40,1,50.0,0,1-2 Year,Yes,64.0,298
142650,Female,45,1,28.0,0,> 2 Years,Yes,26.0,204
360858,Male,42,1,15.0,1,1-2 Year,No,124.0,42
258641,Male,43,1,24.0,0,1-2 Year,No,124.0,234
32685,Male,40,1,28.0,1,1-2 Year,No,26.0,179
146278,Female,57,1,46.0,0,1-2 Year,Yes,154.0,147
161694,Male,49,1,13.0,0,1-2 Year,Yes,157.0,22
277751,Female,22,1,37.0,0,< 1 Year,Yes,152.0,37
46423,Male,29,1,35.0,1,< 1 Year,No,152.0,103
121433,Female,23,1,28.0,0,< 1 Year,No,160.0,162
101848,Male,54,1,28.0,1,1-2 Year,No,124.0,142
191556,Male,49,1,1.0,0,1-2 Year,Yes,124.0,245
32466,Male,44,1,46.0,0,1-2 Year,Yes,124.0,201
294294,Female,46,1,28.0,0,1-2 Year,Yes,26.0,262
211204,Male,41,1,8.0,1,1-2 Year,No,124.0,71
281850,Female,26,1,29.0,1,< 1 Year,No,152.0,33
119309,Male,34,1,50.0,0,1-2 Year,No,152.0,218
110849,Male,23,1,28.0,1,< 1 Year,No,152.0,37
170422,Female,26,1,21.0,1,< 1 Year,No,152.0,234
312663,Female,28,1,50.0,1,< 1 Year,No,152.0,282
289024,Male,59,1,28.0,0,1-2 Year,Yes,124.0,183
206562,Male,46,1,11.0,0,1-2 Year,Yes,124.0,64
110368,Female,22,1,7.0,1,< 1 Year,No,152.0,200
219192,Female,49,1,28.0,0,1-2 Year,Yes,157.0,287
58127,Female,39,1,28.0,0,1-2 Year,Yes,26.0,240
232892,Female,38,1,26.0,0,1-2 Year,No,156.0,160
323152,Female,22,1,37.0,1,< 1 Year,Yes,152.0,104
269112,Male,23,1,9.0,0,< 1 Year,No,152.0,167
78761,Male,41,1,41.0,0,1-2 Year,Yes,124.0,123
204508,Female,25,1,6.0,1,< 1 Year,No,152.0,55
40842,Male,59,1,33.0,1,1-2 Year,No,124.0,145
284932,Male,24,1,33.0,1,< 1 Year,Yes,152.0,107
225410,Male,25,1,8.0,1,< 1 Year,No,152.0,150
73938,Male,23,1,9.0,0,1-2 Year,No,124.0,257
304940,Female,23,1,8.0,0,< 1 Year,Yes,152.0,246
357681,Male,38,1,28.0,0,> 2 Years,Yes,124.0,125
204060,Male,42,1,17.0,1,1-2 Year,No,26.0,259
335078,Male,74,1,28.0,0,1-2 Year,Yes,125.0,216
170958,Male,22,1,46.0,1,< 1 Year,No,152.0,66
270323,Female,23,1,32.0,1,< 1 Year,No,152.0,116
169660,Female,24,1,36.0,1,< 1 Year,No,152.0,159
257046,Female,60,1,28.0,1,1-2 Year,No,124.0,205
23631,Male,59,1,28.0,1,1-2 Year,No,26.0,90
378751,Male,55,1,28.0,0,1-2 Year,Yes,122.0,184
249403,Female,77,1,28.0,0,> 2 Years,Yes,26.0,222
201414,Male,31,1,50.0,0,< 1 Year,No,152.0,213
168169,Male,33,1,28.0,0,1-2 Year,Yes,26.0,93
291636,Female,75,1,28.0,0,1-2 Year,Yes,122.0,232
284665,Male,44,1,41.0,0,1-2 Year,Yes,26.0,226
367830,Female,23,1,11.0,0,< 1 Year,Yes,160.0,295
5303,Female,50,1,28.0,0,> 2 Years,Yes,124.0,80
344910,Male,26,1,28.0,1,< 1 Year,No,152.0,92
5628,Female,59,1,28.0,0,> 2 Years,Yes,26.0,120
144217,Male,71,1,26.0,0,1-2 Year,Yes,129.0,118
336268,Female,21,1,37.0,0,< 1 Year,Yes,152.0,271
254882,Female,44,1,28.0,0,1-2 Year,Yes,124.0,28
277856,Female,45,1,23.0,0,1-2 Year,Yes,156.0,79
109346,Female,22,1,27.0,0,< 1 Year,Yes,152.0,236
64540,Female,36,1,28.0,1,1-2 Year,No,152.0,164
296681,Male,21,1,9.0,0,< 1 Year,No,160.0,87
5775,Female,24,1,46.0,0,< 1 Year,Yes,152.0,195
79001,Female,72,1,41.0,0,1-2 Year,Yes,124.0,43
325679,Male,48,1,28.0,0,1-2 Year,Yes,124.0,221
143852,Male,61,1,11.0,0,1-2 Year,Yes,26.0,294
258479,Female,27,1,17.0,1,< 1 Year,No,152.0,277
30062,Male,35,1,33.0,1,1-2 Year,No,124.0,149
335615,Male,44,1,28.0,0,1-2 Year,Yes,124.0,133
63212,Female,33,1,46.0,0,1-2 Year,Yes,26.0,215
268663,Female,26,1,29.0,1,< 1 Year,No,152.0,128
155212,Male,60,1,23.0,1,1-2 Year,Yes,124.0,220
184732,Male,21,1,30.0,0,< 1 Year,Yes,163.0,217
136575,Male,23,1,46.0,1,< 1 Year,No,26.0,142
25590,Female,52,1,50.0,0,1-2 Year,Yes,64.0,287
145003,Female,41,1,49.0,0,1-2 Year,Yes,124.0,173
248687,Female,51,1,28.0,0,1-2 Year,Yes,122.0,165
63712,Female,77,1,3.0,0,1-2 Year,Yes,26.0,76
316178,Male,23,1,47.0,0,< 1 Year,Yes,151.0,83
338236,Female,24,1,18.0,1,< 1 Year,No,152.0,197
283902,Female,48,1,41.0,0,1-2 Year,Yes,26.0,288
75004,Male,76,1,9.0,1,1-2 Year,No,146.0,32
190294,Female,21,1,2.0,1,< 1 Year,No,152.0,57
157327,Male,46,1,28.0,0,> 2 Years,Yes,26.0,179
101097,Female,46,1,28.0,0,1-2 Year,Yes,124.0,143
44166,Male,43,1,13.0,0,1-2 Year,Yes,154.0,128
316188,Male,25,1,29.0,1,< 1 Year,No,151.0,163
178997,Male,22,1,37.0,1,< 1 Year,No,152.0,117
128506,Male,61,1,28.0,0,1-2 Year,Yes,26.0,281
163707,Male,22,1,15.0,1,< 1 Year,No,152.0,224
69279,Male,50,1,8.0,0,1-2 Year,Yes,26.0,203
255646,Female,27,1,46.0,1,< 1 Year,No,152.0,131
2456,Female,38,1,28.0,0,1-2 Year,Yes,122.0,280
73023,Female,26,1,10.0,1,< 1 Year,No,152.0,117
139263,Female,29,1,15.0,1,< 1 Year,No,152.0,126
363456,Female,71,1,28.0,0,> 2 Years,Yes,60.0,167
208014,Male,28,1,21.0,1,< 1 Year,No,152.0,108
65582,Female,25,1,29.0,0,1-2 Year,No,124.0,139
162918,Female,48,1,15.0,1,1-2 Year,No,14.0,135
286939,Female,48,1,20.0,0,1-2 Year,Yes,133.0,157
75771,Male,45,1,30.0,0,1-2 Year,Yes,154.0,161
167498,Male,45,1,41.0,0,1-2 Year,Yes,124.0,231
6989,Female,27,1,3.0,1,< 1 Year,No,152.0,255
63558,Male,34,1,8.0,0,1-2 Year,Yes,157.0,227
163901,Male,51,1,28.0,1,1-2 Year,No,26.0,268
100343,Female,20,1,28.0,1,1-2 Year,No,156.0,174
202162,Male,34,1,38.0,0,1-2 Year,Yes,156.0,242
279715,Male,67,1,28.0,1,1-2 Year,No,144.0,290
134318,Female,37,1,48.0,0,1-2 Year,Yes,156.0,63
190906,Male,52,1,28.0,1,1-2 Year,No,122.0,281
205783,Female,26,1,13.0,1,< 1 Year,No,152.0,281
164664,Female,23,1,50.0,1,< 1 Year,No,152.0,282
117659,Male,61,1,47.0,0,1-2 Year,Yes,26.0,19
121176,Female,65,1,28.0,1,1-2 Year,No,26.0,78
216103,Male,43,1,41.0,0,1-2 Year,No,124.0,240
139834,Female,58,1,28.0,1,1-2 Year,No,125.0,36
341442,Male,25,1,11.0,1,< 1 Year,No,152.0,205
280550,Male,23,1,30.0,0,< 1 Year,Yes,152.0,148
161081,Male,41,1,6.0,0,1-2 Year,Yes,26.0,173
246466,Female,23,1,28.0,1,< 1 Year,No,152.0,161
130299,Female,22,1,30.0,0,< 1 Year,Yes,152.0,194
68053,Female,21,1,17.0,1,< 1 Year,No,152.0,52
156842,Male,21,1,15.0,1,< 1 Year,No,152.0,250
143412,Male,49,1,28.0,0,1-2 Year,Yes,26.0,299
374571,Male,24,1,8.0,0,< 1 Year,No,152.0,142
138263,Female,25,1,6.0,1,< 1 Year,No,152.0,281
37349,Male,21,1,10.0,1,< 1 Year,No,160.0,249
42342,Female,73,1,28.0,0,1-2 Year,Yes,26.0,119
374247,Male,29,1,6.0,1,< 1 Year,No,152.0,277
52454,Male,25,1,15.0,1,< 1 Year,No,152.0,148
150221,Male,42,1,12.0,0,1-2 Year,Yes,124.0,289
134740,Male,61,1,49.0,1,1-2 Year,No,124.0,34
223415,Female,22,1,29.0,1,< 1 Year,No,152.0,19
35782,Female,22,1,11.0,1,< 1 Year,No,152.0,105
3801,Female,29,1,35.0,0,< 1 Year,Yes,160.0,253
21199,Female,26,1,10.0,1,< 1 Year,No,152.0,179
104356,Male,47,1,30.0,1,1-2 Year,No,26.0,152
100780,Male,74,1,28.0,1,1-2 Year,No,26.0,142
286576,Female,57,1,3.0,0,1-2 Year,Yes,124.0,238
278208,Male,72,1,48.0,0,1-2 Year,No,15.0,199
318596,Male,61,1,8.0,0,1-2 Year,No,26.0,297
140032,Female,24,1,6.0,1,< 1 Year,No,152.0,113
143213,Female,25,1,33.0,1,< 1 Year,No,152.0,151
230610,Female,43,1,8.0,0,1-2 Year,Yes,26.0,129
150220,Female,49,1,28.0,0,1-2 Year,No,26.0,76
350382,Female,40,1,15.0,1,1-2 Year,No,124.0,175
33274,Male,24,1,28.0,1,< 1 Year,Yes,152.0,35
199976,Male,45,1,30.0,0,1-2 Year,No,124.0,59
105238,Female,61,1,13.0,0,< 1 Year,No,1.0,47
259498,Male,51,1,15.0,0,1-2 Year,Yes,14.0,40
278587,Female,55,1,41.0,0,1-2 Year,Yes,152.0,280
50557,Female,24,1,39.0,0,< 1 Year,Yes,152.0,185
214473,Male,40,1,39.0,0,1-2 Year,Yes,26.0,45
82931,Female,23,1,32.0,0,< 1 Year,No,152.0,124
269271,Female,32,1,41.0,1,< 1 Year,No,151.0,252
103837,Female,22,1,39.0,1,< 1 Year,No,152.0,254
69356,Female,24,1,41.0,1,< 1 Year,No,152.0,37
19909,Male,63,0,31.0,1,1-2 Year,Yes,9.0,23
25719,Male,64,1,46.0,0,> 2 Years,Yes,26.0,100
36886,Male,23,1,21.0,1,< 1 Year,No,152.0,131
361730,Female,59,1,28.0,0,1-2 Year,Yes,3.0,280
305289,Male,48,1,11.0,1,1-2 Year,No,26.0,85
307887,Male,52,1,13.0,0,1-2 Year,Yes,26.0,60
47578,Female,33,1,6.0,0,1-2 Year,No,156.0,140
183122,Female,34,1,46.0,1,< 1 Year,No,152.0,298
117289,Female,24,1,41.0,1,< 1 Year,No,152.0,274
93318,Female,20,1,8.0,0,< 1 Year,Yes,160.0,295
297973,Male,25,1,6.0,1,< 1 Year,No,152.0,205
370437,Female,21,1,47.0,1,< 1 Year,Yes,152.0,172
63019,Female,39,1,28.0,1,1-2 Year,No,124.0,118
239193,Male,24,1,30.0,1,< 1 Year,No,152.0,287
339872,Male,20,1,26.0,0,< 1 Year,Yes,156.0,39
233714,Male,50,1,46.0,1,1-2 Year,No,124.0,201
220569,Female,22,1,15.0,0,< 1 Year,Yes,152.0,110
289929,Male,40,1,28.0,0,1-2 Year,Yes,26.0,83
259622,Male,75,1,28.0,0,1-2 Year,Yes,122.0,135
325848,Female,26,1,28.0,0,< 1 Year,Yes,152.0,31
2831,Male,27,1,28.0,0,1-2 Year,Yes,124.0,107
69039,Male,31,1,14.0,0,1-2 Year,Yes,156.0,251
277329,Male,44,1,6.0,0,1-2 Year,Yes,124.0,78
339610,Male,25,1,43.0,1,< 1 Year,No,152.0,142
155478,Female,23,1,28.0,0,< 1 Year,Yes,122.0,97
87364,Male,74,1,29.0,0,> 2 Years,Yes,135.0,28
172843,Female,26,1,37.0,1,< 1 Year,No,152.0,49
188477,Male,58,1,28.0,1,1-2 Year,No,122.0,60
247233,Female,58,1,28.0,0,1-2 Year,Yes,122.0,229
2450,Female,26,1,47.0,0,< 1 Year,Yes,152.0,202
69322,Female,22,1,15.0,1,< 1 Year,No,160.0,273
346925,Male,20,1,15.0,0,< 1 Year,Yes,160.0,177
231630,Female,23,1,8.0,1,< 1 Year,No,152.0,61
27730,Male,44,1,41.0,0,1-2 Year,No,154.0,20
252548,Female,22,1,10.0,1,< 1 Year,No,152.0,257
246992,Female,53,1,28.0,0,1-2 Year,Yes,154.0,240
320190,Male,25,1,36.0,1,< 1 Year,No,152.0,71
359272,Male,21,1,9.0,1,< 1 Year,No,160.0,103
222724,Male,28,1,36.0,1,< 1 Year,No,152.0,192
58379,Female,24,1,4.0,1,< 1 Year,No,152.0,36
23060,Female,35,1,28.0,1,1-2 Year,No,152.0,39
258775,Female,22,1,41.0,1,< 1 Year,No,152.0,293
164625,Female,22,1,28.0,1,< 1 Year,No,152.0,298
322899,Female,25,1,21.0,1,< 1 Year,Yes,152.0,247
161692,Male,44,1,26.0,1,1-2 Year,No,22.0,273
56193,Male,66,1,46.0,0,1-2 Year,Yes,30.0,270
374759,Male,23,1,28.0,0,< 1 Year,Yes,152.0,199
164866,Male,46,1,41.0,0,1-2 Year,Yes,12.0,250
27725,Male,48,1,8.0,1,1-2 Year,No,26.0,63
248496,Female,58,1,41.0,1,1-2 Year,No,26.0,35
154849,Male,20,1,25.0,1,< 1 Year,No,160.0,135
11817,Female,29,1,8.0,1,< 1 Year,No,152.0,209
130020,Male,26,1,50.0,1,< 1 Year,No,152.0,161
316516,Male,28,1,45.0,1,< 1 Year,No,152.0,89
355477,Female,53,1,20.0,1,1-2 Year,No,124.0,254
135980,Male,25,1,7.0,1,< 1 Year,No,152.0,21
187477,Female,36,1,8.0,0,> 2 Years,Yes,157.0,205
110842,Male,73,1,6.0,0,1-2 Year,Yes,26.0,28
156184,Male,32,1,4.0,0,< 1 Year,Yes,163.0,288
150424,Male,46,1,13.0,0,1-2 Year,Yes,157.0,110
369652,Male,23,1,15.0,0,< 1 Year,Yes,152.0,10
320407,Female,23,1,47.0,1,< 1 Year,No,152.0,69
325035,Male,31,1,28.0,0,1-2 Year,Yes,157.0,83
304032,Male,25,1,46.0,1,< 1 Year,No,152.0,42
59983,Female,25,1,37.0,0,< 1 Year,Yes,152.0,200
319266,Female,55,1,28.0,0,1-2 Year,Yes,26.0,146
277993,Female,76,1,39.0,1,1-2 Year,No,124.0,229
35330,Female,50,1,28.0,0,1-2 Year,Yes,26.0,32
43661,Female,44,1,15.0,1,1-2 Year,No,124.0,259
300836,Female,21,1,12.0,0,< 1 Year,Yes,160.0,204
153020,Male,45,1,40.0,1,1-2 Year,No,152.0,119
351621,Male,57,1,28.0,1,1-2 Year,No,124.0,252
222151,Male,47,1,46.0,0,1-2 Year,Yes,124.0,183
317883,Female,24,1,46.0,0,< 1 Year,No,152.0,282
273165,Female,49,1,28.0,0,1-2 Year,Yes,124.0,155
73580,Male,51,1,28.0,1,1-2 Year,No,26.0,195
117956,Female,22,1,8.0,1,< 1 Year,No,152.0,160
149863,Male,50,1,28.0,0,1-2 Year,Yes,26.0,273
307580,Male,60,1,28.0,0,1-2 Year,Yes,163.0,154
72439,Female,32,1,15.0,0,< 1 Year,Yes,152.0,206
90959,Male,46,1,28.0,0,1-2 Year,Yes,25.0,219
229528,Male,25,1,8.0,0,< 1 Year,No,160.0,12
370033,Male,73,1,8.0,1,1-2 Year,No,122.0,242
146716,Male,43,1,46.0,0,1-2 Year,Yes,124.0,264
40944,Female,27,1,30.0,1,< 1 Year,No,152.0,40
223929,Male,31,1,11.0,1,< 1 Year,No,152.0,120
235597,Female,27,1,15.0,0,< 1 Year,Yes,152.0,37
277895,Male,45,1,41.0,0,1-2 Year,Yes,109.0,108
26056,Male,20,1,8.0,0,< 1 Year,Yes,160.0,253
116868,Male,44,1,33.0,0,1-2 Year,Yes,124.0,42
24498,Male,42,1,28.0,0,> 2 Years,Yes,122.0,183
251360,Female,35,1,49.0,0,1-2 Year,Yes,124.0,250
224135,Male,23,1,8.0,1,< 1 Year,No,152.0,144
19050,Male,28,1,10.0,0,1-2 Year,Yes,157.0,269
218464,Female,24,1,14.0,1,< 1 Year,Yes,152.0,101
99743,Male,54,1,46.0,1,1-2 Year,No,26.0,66
41346,Female,38,1,8.0,0,1-2 Year,Yes,156.0,75
251216,Male,66,1,46.0,1,1-2 Year,No,11.0,106
257541,Male,28,1,14.0,0,1-2 Year,Yes,156.0,291
78174,Male,53,1,28.0,0,1-2 Year,Yes,26.0,89
287331,Male,22,1,11.0,1,< 1 Year,Yes,152.0,74
286294,Female,23,1,15.0,1,< 1 Year,No,152.0,166
10274,Male,59,1,11.0,0,1-2 Year,No,120.0,271
290165,Male,47,1,46.0,0,1-2 Year,No,11.0,182
136414,Male,44,1,9.0,0,1-2 Year,Yes,124.0,164
290771,Female,23,1,28.0,0,1-2 Year,Yes,124.0,106
102184,Female,44,1,28.0,0,1-2 Year,Yes,26.0,198
343762,Male,23,1,8.0,1,< 1 Year,No,152.0,203
161428,Female,24,1,28.0,1,< 1 Year,No,152.0,204
342484,Male,48,1,28.0,0,1-2 Year,Yes,124.0,37
173410,Female,63,1,28.0,0,1-2 Year,Yes,124.0,108
93804,Female,23,1,46.0,1,< 1 Year,No,152.0,223
197526,Male,45,1,28.0,1,1-2 Year,No,120.0,278
365836,Male,44,1,28.0,0,1-2 Year,Yes,54.0,131
248267,Male,43,1,35.0,0,1-2 Year,Yes,124.0,287
32176,Female,39,1,10.0,0,1-2 Year,Yes,26.0,282
150639,Female,43,1,8.0,0,1-2 Year,Yes,26.0,76
269382,Female,43,1,28.0,0,1-2 Year,No,26.0,87
348272,Female,34,1,41.0,0,1-2 Year,Yes,156.0,138
254261,Male,49,1,28.0,0,1-2 Year,Yes,124.0,191
283373,Male,38,1,30.0,1,1-2 Year,No,124.0,45
188706,Female,25,1,2.0,0,< 1 Year,No,152.0,139
221993,Female,58,1,28.0,0,1-2 Year,Yes,26.0,285
121334,Male,24,1,15.0,1,< 1 Year,No,152.0,161
247911,Female,29,1,41.0,1,< 1 Year,No,152.0,226
203323,Female,26,1,28.0,1,< 1 Year,No,152.0,260
204947,Male,39,1,28.0,1,1-2 Year,No,124.0,237
147018,Male,25,1,28.0,1,< 1 Year,No,152.0,87
322356,Female,22,1,30.0,0,< 1 Year,Yes,152.0,48
188795,Male,53,1,8.0,0,1-2 Year,Yes,124.0,60
10185,Female,23,1,35.0,1,< 1 Year,No,152.0,165
270423,Male,46,1,52.0,1,1-2 Year,No,124.0,203
243336,Male,28,1,28.0,0,< 1 Year,Yes,158.0,286
138787,Female,22,1,37.0,0,< 1 Year,Yes,152.0,43
290962,Female,58,1,50.0,0,1-2 Year,Yes,8.0,177
34324,Male,26,1,45.0,1,< 1 Year,No,152.0,25
243295,Female,38,1,13.0,0,1-2 Year,No,152.0,146
298146,Female,20,1,50.0,1,< 1 Year,Yes,160.0,211
229607,Female,21,1,24.0,0,< 1 Year,Yes,152.0,52
372356,Female,25,1,6.0,1,< 1 Year,No,152.0,115
200444,Male,42,1,33.0,0,1-2 Year,Yes,124.0,196
91725,Female,28,1,41.0,1,< 1 Year,No,152.0,181
176218,Male,46,1,8.0,1,1-2 Year,No,124.0,215
27535,Female,25,1,28.0,1,< 1 Year,No,152.0,209
28883,Female,55,1,28.0,0,> 2 Years,Yes,122.0,66
272354,Male,63,1,2.0,1,1-2 Year,No,130.0,34
244140,Male,28,1,6.0,1,< 1 Year,No,152.0,37
262343,Female,24,1,2.0,1,< 1 Year,No,152.0,257
142545,Male,43,1,28.0,0,1-2 Year,Yes,55.0,187
39494,Male,38,1,46.0,1,1-2 Year,No,124.0,22
